movie_id,user_id,rating
10895,173,0.9807931116469448
161,132,2.9631504430653495
32657,121,0.0
23629,119,0.0
1995,107,4.1912339381361585
4108,140,2.4402653575171636
251,143,2.988487115642333
56292,116,4.363171923917475
18,567,1.7572426185544507
49538,386,2.8847868517475086
8699,145,3.010080272701293
950,139,3.470804392588164
137113,211,5.0
107,114,1.4312239621311882
64690,185,4.374235897587109
122,224,3.2023398781878365
8967,136,3.646653553438253
9532,108,1.9643029950188917
10327,155,3.6885404482474953
36658,112,3.8913045395330474
423,156,1.694051449009276
70981,186,4.612262157777211
293660,193,0.0
1593,296,5.0
1832,107,1.3020607593090259
82675,117,1.1919100422509397
10571,250,3.727926541886691
87,126,2.615607272696508
699,119,0.8804835985021975
72105,455,1.6229759392316283
8488,137,2.384600051007941
25769,122,1.7271769133476167
102899,103,4.257802946111219
44912,123,2.3625716819358136
27578,210,3.7428766191481255
267935,108,1.2104325008501928
9208,372,4.635184458391634
115,156,4.525845441565318
328425,222,5.0
10193,198,2.9241646779678265
70160,140,3.430292705812646
103663,144,1.2822503581563676
51828,107,3.2928084805425253
772,132,2.0348089981694732
138832,101,1.1251111274345984
2048,219,3.9101040061739347
5559,100,5.0
158852,268,1.6285100549585585
266647,142,3.4528580343036466
172,374,2.4826184484675515
78,177,1.2715036318727462
70670,112,1.0538119037405138
9007,109,4.202436917231885
646,224,3.4773516004404397
79120,363,3.071612300513523
9697,117,1.7271038744666
61791,383,4.428038646585621
9946,149,2.347038116916525
773,102,1.8558398596482049
947,169,2.7131922834586195
8346,185,4.055568162502761
11452,519,3.5265567683040127
330,116,3.0624930392780154
667,345,4.211869273431952
244786,314,3.153178624006931
879,115,4.035336464158317
783,133,3.5880425856605527
157336,181,5.0
2062,111,3.697303841778875
164558,209,0.5287519019870404
39514,144,0.1556051157807401
767,183,0.7813684451840182
19995,124,4.736866543386157
1865,182,2.96180524532755
585,280,4.760249993209873
106,271,1.7780064527297168
138103,246,2.625703489621904
88751,176,0.1593292534018298
184315,106,3.8523765995600843
280,133,4.30910231477508
10528,251,5.0
10195,122,4.605165904365175
6519,261,3.38335083293128
167073,175,2.2391879889284327
11631,130,2.316854402749583
227306,102,4.12373006947213
13183,161,3.044308727956223
291870,127,5.0
184,226,2.314247495442669
38778,105,1.99985178291467
97020,149,2.8958021907402753
10162,311,4.572350664416021
27581,243,4.2491065502247585
77,209,4.536722273211078
9693,129,2.3778342409278155
4012,108,3.2335341417400594
17908,123,1.8591009930182625
205596,105,0.0
616,134,5.0
61791,204,2.492299498151755
11968,100,1.994350206519
105864,103,5.0
559,120,2.839911158912031
20352,120,2.6577168054335543
171274,212,3.1124664874919064
770,130,5.0
771,127,3.5267629457650878
13156,488,1.2263630006100577
8358,134,3.9514299007897113
1593,400,3.7357019429567075
319888,179,3.7681613377430474
597,126,2.632266451550709
23172,108,4.796547031114629
44264,120,2.5201583219882164
20857,313,4.3644138617739845
8065,170,0.0
76757,100,0.353775343112706
2018,106,2.5408003708149094
5559,120,1.4224596620045524
299687,106,3.5768191247505507
4547,109,3.59877110312612
593,723,2.782826649547531
2044,181,1.8633808661044384
119283,261,4.017808389210781
2290,163,0.0
7461,122,2.9177599582102265
408,105,3.143745077004611
273481,146,2.3543297872523983
146198,119,0.2936541295878152
23483,123,3.8197766675988083
12,136,3.1242702563064704
146233,110,1.9593321661379077
72710,335,3.7612945749538316
9374,300,1.695340210862052
602,168,1.733160024211362
294272,112,1.716687775992543
278,124,3.468938107843162
8871,257,2.514611865442199
123553,105,2.1529101077577293
1878,137,2.7660722524644035
76203,153,1.5688773217091156
8373,153,1.8556737096629725
75612,116,2.449476687414226
49521,116,4.120895940446676
122,311,1.9354620766098474
1637,145,3.6068642569636955
76338,105,2.152831607237803
49521,158,1.8910052320186255
49040,264,3.2715857213365696
49538,124,1.8054048483343477
1701,109,2.124421379675831
37958,497,1.7870065934721813
4982,225,0.6215381287973205
20352,153,4.432504691677238
1949,113,5.0
813,146,5.0
13183,109,2.288117844150069
284536,132,4.00141087380379
201088,167,1.4885529888453037
8584,117,2.282569513709649
2662,255,3.753623730809604
109445,175,3.3358782509081135
3170,139,5.0
1619,128,2.729397666804012
627,121,4.39812279774365
9705,275,2.5439293918543493
10138,267,5.0
274,131,3.2842951601917734
127867,135,1.9988665097002305
91314,162,3.7978756457134746
595,100,1.6824584987320308
27576,285,4.664831594024685
111190,136,3.189610068425083
290595,136,2.573913954704974
9208,163,4.395144050299459
37686,138,1.7682431105751446
120,161,1.8303886369581006
605,134,3.592270151938367
10610,112,0.0
1817,123,2.7130050974712554
253412,115,1.7071907831731492
82703,184,2.358188868947414
13497,165,3.6035981635988428
63492,113,5.0
38780,167,4.228069107320752
2044,104,3.6218833720729924
83542,109,2.142239527341985
158852,145,3.880622185880291
59967,125,4.87729748218072
12155,116,0.9241852949867964
195589,392,0.05959701818210217
11467,216,3.7822269978237317
218,127,5.0
8374,616,2.606786231497988
1949,274,4.189780903320763
47964,123,3.7724416149071964
264660,173,3.1941744641657213
102382,139,3.636465575343103
278927,107,2.7763190835399856
37710,133,3.740927979501954
7453,288,4.415805961566375
122,110,3.767917409006352
36643,141,3.505787080761947
15373,176,3.6343983081667908
10193,106,1.363506840605179
330,107,1.2038234395529919
244267,100,3.1622225284818275
75780,112,3.6126407111279835
68735,124,4.336187709201839
1966,110,0.16348330981307946
36668,134,3.6569381961550085
14177,119,5.0
49519,110,3.154411255378485
6023,107,4.33213052255522
4327,101,1.3069810460647142
4258,122,2.44928095622891
57165,138,3.527101627214036
14160,228,4.78905033956068
32823,716,2.5982221413264517
93456,174,0.7288498639925796
272,121,2.5653064844695495
9339,138,1.4336579982205275
5559,111,3.7332967389120673
246655,105,0.5864756315289554
44896,178,2.5538557067816945
7345,209,3.2888000077375543
272,100,4.480155917436175
414,113,0.6141467308434354
10555,141,4.781869184960502
1726,820,4.253523193858587
9944,116,5.0
813,154,2.188946695198438
329,319,3.0184527003879955
2637,323,3.072748936650689
76163,569,3.8677789768203374
286565,112,2.192325310937102
782,130,4.090704083745927
8373,142,2.717227880022297
81188,125,2.25774559861075
2048,120,5.0
1491,140,3.3419407075971037
393,132,1.8181699676141239
80278,159,1.6158359541860259
4584,106,3.5313881137348933
81005,144,3.4731104546597393
198184,134,3.367480276265635
41154,344,2.9431274311775986
9016,224,3.9790608650439117
107985,136,0.0
9003,218,2.8128049024460133
57158,213,4.972217093506635
37165,108,3.5872431587512392
11313,169,5.0
205596,142,3.703245978464555
294272,158,2.1260382287553234
13027,117,2.1118709920445555
228194,158,4.674320759574616
3170,333,0.772017041618327
65086,181,3.581769940737615
228150,200,0.08739546572915646
1883,202,5.0
50646,112,3.1751808079968975
291805,221,2.4448788858133925
240832,122,3.2499671560068637
62838,212,4.019822084372398
1933,172,4.860437625313168
240832,121,3.7864781098373586
2119,467,4.557947967909252
99861,376,2.094636188525668
250124,660,3.4605029273741104
264660,202,2.327847471271068
1213,106,3.3117546392727526
954,198,1.1787995724593259
8966,140,3.2182709036325745
36557,144,3.684976784716966
62211,257,3.1415487232814527
745,403,3.5423536190812506
49519,105,3.1618903175835857
68728,218,1.011690310719883
26428,120,5.0
745,521,5.0
187017,101,2.8399245074080035
261023,196,3.7695840907381513
14161,115,3.212429213075652
62206,115,2.9311768032210503
122906,107,3.8661989723377195
157336,162,1.852419800410853
129,143,2.267744473501777
76341,132,3.852461408873478
54138,195,4.119922941859661
60309,174,3.698549936626656
264660,101,2.8047564176419955
9444,160,3.2096293219427006
93456,167,1.2699904482529627
226857,115,2.1117784143763334
1493,125,2.9374086336859926
134597,505,4.768076926868625
157386,154,5.0
72113,222,5.0
135397,106,2.202127876660391
40264,106,5.0
323677,261,4.305995676424088
11253,137,2.2422648325870007
120,109,2.197511516883088
602,104,5.0
621,360,3.5250692703654467
4258,177,4.767479108033356
72105,227,2.3183241772224594
807,179,0.9453735964876282
157841,153,3.9648557474662267
2502,140,4.493203051608008
109414,114,3.3188404096121533
297761,140,2.2143956941224836
278,228,3.391149216459778
578,111,4.02343979688732
102382,135,4.72283842276863
271110,136,4.28842234851843
14161,379,3.9186507234807393
49026,221,1.6892406566652665
49051,114,2.3979052006528403
9615,162,4.108691284614217
10764,129,2.104967059219515
12113,106,2.5030271657125227
204082,160,4.153408238960431
77949,299,2.0204864427572393
597,385,1.7088402208274904
2048,100,3.420640204539898
1830,128,4.749932092651921
157336,150,2.631662034949252
228165,124,5.0
24428,120,1.9158417369377982
24428,105,3.6659217956619585
106646,131,3.900224823128338
91314,121,2.5317200128912645
251,132,1.6401573185197207
11615,130,2.731423251544697
11891,101,3.765728275190848
674,113,4.851737771332169
14160,147,4.305501425156553
72105,228,3.1500349495437767
6479,169,2.1970974819346942
206647,173,1.7634138070091967
49047,209,1.6988056806054612
629,113,3.8102116392284753
158015,102,1.379159756669444
6521,1000,3.4958538681650033
8587,136,4.47344007531208
65,129,2.5427792713228623
54138,144,1.677318422380817
49013,112,3.387819223634237
11199,182,4.4714064517077805
9800,144,0.0
109424,242,2.2845885702847086
924,108,5.0
12429,279,3.822761192204632
18,126,3.674075282771728
10317,134,2.661621762953387
11322,290,3.448482421516484
331,114,3.4820071507762433
10138,110,5.0
62835,125,2.683024260387914
49051,332,3.283034827139621
278927,131,2.413886132452128
9388,101,3.481270197726736
348,113,3.3609519809151696
120,112,3.2155845005930783
209112,193,1.6395515971687475
101299,118,0.0
68718,279,2.926334698487599
16866,145,5.0
10117,172,1.1942694895132968
266856,117,2.2354439543411613
44048,132,1.2423793079753727
280,126,2.3254233125807087
985,136,4.469422406588525
9849,177,1.1665795088055866
18360,158,4.171783924340394
10016,100,4.053053745034061
9982,118,2.234695583596878
4147,129,2.1865345184853497
72559,108,5.0
68734,117,2.897388166534107
1246,147,3.728950883914629
393,220,5.0
176,293,2.439661669929636
179144,642,3.420525411859308
10710,159,3.997056937380423
169,101,3.610939981573863
227156,100,1.3459031108845267
4970,136,2.6174622743951397
4233,132,0.5465887701399543
11156,174,2.1843872592395552
1487,111,5.0
259693,169,1.9024620006697384
1372,306,3.1540901097932803
4348,130,0.6605624921204178
1726,136,2.24036846979027
88751,138,3.185242353311877
138103,127,1.911948714777273
557,107,4.781703498171391
8202,137,3.104290683465298
8224,128,1.6368990311588367
70160,393,2.9395677950600287
90,140,2.1248032949117173
1164,101,5.0
49538,130,1.6254192336581317
194662,105,0.0
27205,172,5.0
8413,232,2.686137530122652
11153,209,1.0699699247176828
8839,120,1.3182901901052997
2084,121,4.3193655813459575
9574,109,2.734715166288899
205588,130,1.8731429543811413
8587,119,4.175496775569242
193893,203,3.417410418851
14536,330,0.8927438386769326
10331,119,1.7367920576773657
227156,119,0.0
93456,1000,1.6964703292234802
58428,123,2.1976290548043886
82695,151,2.7275452421825785
195589,295,1.7547777095544994
14337,137,4.607036218210685
180,101,2.9147511334849563
72190,139,1.8549784005627985
121,165,2.943559140104661
68727,271,4.063625357337478
9543,105,2.2484780362228793
76492,128,0.05846250884985693
4348,117,4.335956631163708
9517,112,5.0
27578,124,3.63829993325006
50647,284,2.4086654934923897
1429,209,2.724688398466413
147441,125,1.7502589471243248
146304,136,2.883237338985201
11287,102,4.127806793299667
10527,194,3.6388354276509753
8916,164,3.441976352658242
675,103,1.479730188434456
157336,126,3.3573565881034284
68735,105,3.3123419534774485
6479,161,1.6788478508333442
9946,555,3.45364384129217
325133,176,1.2618110366258484
297761,264,2.04569355413676
57214,231,3.1994097829912933
83542,364,3.289060485514743
745,226,0.2541038342595403
19913,306,3.6062083433932934
19,142,4.695604625635493
38365,110,4.85639137651503
609,412,3.9485730118426483
334,183,1.744268738101903
699,166,4.697385650682034
11658,276,2.812258132850897
52520,106,1.4446231938778902
155,231,5.0
50357,140,4.52126454467726
225886,422,3.28403897906679
76338,135,3.4187413650713445
318846,161,2.0580907395411945
8078,392,1.7656340046494194
4995,166,2.8458971921700256
59965,109,2.309610048611318
45243,105,5.0
1576,109,2.825743233278785
756,174,5.0
4723,220,1.2226215477661093
131634,102,1.7805213652112604
273481,117,0.38174527268851355
85,103,1.1294513965813793
137,274,3.612258159203869
1370,133,3.395202648126619
2698,327,3.0349953475214444
257211,112,2.6775924698679603
274,358,4.820479766823366
138843,143,4.285777298157137
489,111,3.513334023140781
752,243,1.023145455218367
44115,176,4.834384329332229
50620,863,1.690193225209701
1930,187,3.715666948632867
272693,155,2.6104696647984174
278,115,3.4303647406543645
14160,102,1.9396011788923109
10623,131,4.077450700476017
603,121,3.736453178545829
99861,105,4.190530500580589
7461,112,5.0
5174,104,1.924896103461856
142,208,3.6941228521746026
68737,129,2.421250734680844
1893,336,3.9852124851255537
102651,121,5.0
157336,106,0.7391835671572391
550,103,0.3670805019241308
78,1000,3.7002712606502413
198663,385,1.3745591706938374
374461,213,3.1745335006888546
10279,793,4.139984361787121
38050,261,2.4463020173624663
18823,293,1.993142705272756
168530,129,4.91030215505044
198277,129,4.270245210747966
294254,106,1.683801910648238
155,113,1.878771284101414
43949,487,1.251110502445146
50348,111,2.0035670470641143
9615,223,2.6069557455935253
196,148,1.9205345539729017
8065,148,1.8806863880411835
9799,104,0.6033576579978583
853,174,0.28640261005967904
118,132,1.9655448038771748
1250,179,5.0
137113,113,4.488567595677115
43923,309,4.136088168157384
87093,118,2.0152579056111732
280,159,2.3702797188577422
558,107,5.0
136795,107,3.1738310476100247
9880,152,4.053979567637035
8273,101,3.3729326732939455
100402,102,1.995836286423533
10865,121,0.6882517910485197
8920,103,0.0
652,104,2.75703987456505
62177,152,2.076051827014216
2662,191,0.0
297761,173,2.509484313535815
11658,113,0.35082770621713966
87502,121,3.1331425422909875
2501,107,5.0
185567,290,4.355392119891162
22538,336,2.06436644232612
102899,105,5.0
619,124,2.906783512466828
260346,103,2.9160694850846434
5550,219,3.3110458785069805
10137,109,5.0
198663,151,1.840937311507273
195589,124,0.0
11631,1000,1.4169453592331611
190859,192,2.1169580746448853
88751,126,4.952859119737211
2493,978,5.0
6978,141,2.452685997538899
62213,191,3.4652022049724676
150540,148,0.8056427000702131
82690,145,3.940288237785652
62,121,2.792486369312247
380,174,4.373007937097896
309809,115,1.034043855795551
23483,206,3.9644393243368934
675,125,3.0329613529432913
14161,118,1.5749283845877122
322,246,0.8063212244475726
300673,354,2.41344404903197
117263,123,1.4901980751457458
9552,454,4.710132606277458
10202,112,1.9664743343644426
4011,127,3.6126465004817248
266647,159,2.5688859523552203
152,184,3.0202366196372257
558,130,4.8780034724298345
627,107,1.4001739267438418
131631,127,1.9736913513849932
89,165,2.1799419646573326
76341,133,2.349207658616395
10198,128,2.4055828222680358
8204,369,0.5778237624020441
211672,121,3.0527957678555873
1892,109,0.20442586562522047
244783,104,4.402791800361751
190859,146,3.1802189306282878
241257,152,2.026756613204175
62,361,3.471781832182776
1995,102,2.4931599108099807
168672,104,1.4445194051306856
8984,272,3.6744457532988664
672,104,3.149913443467894
510,102,1.3160121923551822
11692,268,4.6404357690867375
582,113,2.306286687529778
606,402,3.2359522535109213
49049,116,1.6943644259003563
752,239,2.2599885255411953
325133,113,2.983790890476837
98,200,5.0
54138,116,3.9556110800148527
1934,131,4.8572899655792785
752,221,1.1714288959516816
164457,127,0.22583209639749935
272,147,3.70537766463703
9383,129,2.869872759326452
11400,120,2.594910532710116
10366,101,3.6706903528784065
4248,208,3.3505046488545824
188927,115,3.247711188077592
68721,106,0.6685998436695413
107985,128,1.9066262659228048
131631,227,2.386655787088233
65,164,4.666498470367449
14160,401,1.8168643975608985
745,192,4.2519944288046565
745,194,1.8277659424599852
49026,181,5.0
37821,129,0.7262172284196664
297761,119,1.2492065608472962
8587,195,1.1141438907117542
